"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J13";"Jack_3.5mm_CUI_SJ1-3514N_Horizontal";1;"Line Out";;;
2;"L1";"L_APV_ANR4020";1;"2,2µ";;;
3;"R22,R23";"R_0603_1608Metric";2;"5,1k";;;
4;"U8";"TSSOP-10_3x3mm_P0.5mm";1;"PCA9615DP";;;
5;"D20,D7";"SOT-23-5";2;"ESDS312";;;
6;"R37,R40";"R_0603_1608Metric";2;"100";;;
7;"C9,C1,C33,C34,C17,C36,C27,C37,C29,C12,C19,C25,C35,C15,C10,C13,C38";"C_0603_1608Metric";17;"100n";;;
8;"C5,C6";"C_0805_2012Metric";2;"22µ";;;
9;"C3,C2,C31,C32";"CP_Radial_D8.0mm_P3.50mm";4;"470µ";;;
10;"J18";"PinHeader_1x03_P2.54mm_Vertical";1;"Servo 05";;;
11;"J16";"PinHeader_1x03_P2.54mm_Vertical";1;"Servo 03";;;
12;"J12";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0";;;
13;"D8,D12,D13,D9,D21,D10";"D_SOD-323_HandSoldering";6;"ESDS311DYFR";;;
14;"R7,R4,R8,R5,R21,R6,R9,R20,R3";"R_0603_1608Metric";9;"10k";;;
15;"C8,C7,C28,C30";"C_0603_1608Metric";4;"1µ";;;
16;"J11";"TestPoint_Pad_D2.0mm";1;"GND";;;
17;"SW2";"SW_Push_1P1T_NO_CK_KSC7xxJ";1;"Boot";;;
18;"R28,R35,R29,R34,R31,R26,R30,R27";"R_0603_1608Metric";8;"33";;;
19;"D1,D4";"LED_0805_2012Metric";2;"Green";;;
20;"R25,R2,R24";"R_0603_1608Metric";3;"470";;;
21;"Q2,Q1";"SOT-23-3";2;"Q_NPN_BCE";;;
22;"R14";"R_0603_1608Metric";1;"300";;;
23;"C18,C4,C20,C16,C11,C26";"C_0603_1608Metric";6;"10µ";;;
24;"R39,R38,R41,R36";"R_0603_1608Metric";4;"390";;;
25;"R42,R12,R1,R43";"R_0603_1608Metric";4;"120";;;
26;"J15";"PinHeader_1x03_P2.54mm_Vertical";1;"Servo 02";;;
27;"R19";"R_0603_1608Metric";1;"47.5k";;;
28;"D26,D28,D27,D25";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";4;"WS2812B";;;
29;"J14";"PinHeader_1x03_P2.54mm_Vertical";1;"Servo 01";;;
30;"C22,C21";"C_0603_1608Metric";2;"2.2n";;;
31;"J22";"JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical";1;"WS2812";;;
32;"R15,R16";"R_0603_1608Metric";2;"?";;;
33;"JP1";"PinHeader_1x02_P2.54mm_Vertical";1;"RS485";;;
34;"J8";"TestPoint_Pad_D1.5mm";1;"Btn 1";;;
35;"J5";"PinHeader_1x03_P2.54mm_Vertical";1;"Volume";;;
36;"SW3";"SW_Push_1P1T_NO_CK_KSC7xxJ";1;"Btn 0";;;
37;"J4";"microSD_HC_Hirose_DM3AT-SF-PEJM5";1;"DM3AT-SF-PEJM5";;;
38;"SW1";"SW_Push_1P1T_NO_CK_KSC7xxJ";1;"Reset";;;
39;"D18,D19,D5,D6";"SOT-23-5";4;"ESDS314";;;
40;"J21";"RJ45_Amphenol_54602-x08_Horizontal";1;"RJ45";;;
41;"D16,D17";"D_SOD-323";2;"SD08LCC";;;
42;"U4";"SOIC-8_3.9x4.9mm_P1.27mm";1;"SN65HVD75DR";;;
43;"D15";"LED_0805_2012Metric";1;"RX";;;
44;"R33,R32";"R_0603_1608Metric";2;"1.6k";;;
45;"SW4";"SW_Push_1P1T_NO_CK_KSC7xxJ";1;"Btn 1";;;
46;"J2";"TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal";1;"Vdrive In";;;
47;"SW6";"SW_Push_1P1T_NO_CK_KSC7xxJ";1;"Btn 3";;;
48;"SW7";"SW_DIP_SPSTx02_Slide_6.7x6.64mm_W6.73mm_P2.54mm_LowProfile_JPin";1;"Pwr Isolater";;;
49;"J17";"PinHeader_1x03_P2.54mm_Vertical";1;"Servo 04";;;
50;"J1";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"5V In";;;
51;"J19";"PinHeader_1x03_P2.54mm_Vertical";1;"Servo 06";;;
52;"U7";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"PCM5102A";;;
53;"J6";"TestPoint_Pad_D1.5mm";1;"Btn 0";;;
54;"D22,D23,D24,D2";"D_SOD-323_HandSoldering";4;"TSD05DYFR";;;
55;"SW5";"SW_Push_1P1T_NO_CK_KSC7xxJ";1;"Btn 2";;;
56;"D14";"LED_0805_2012Metric";1;"TX";;;
57;"J7";"JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal";1;"RS485";;;
58;"J20";"JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal";1;"I2C";;;
59;"J9";"TestPoint_Pad_D1.5mm";1;"Btn 2";;;
60;"R13";"R_0603_1608Metric";1;"1,15k";;;
61;"U9,U10";"SOT-353_SC-70-5";2;"74LVC1G17";;;
62;"C14";"C_0603_1608Metric";1;"4.7µ";;;
63;"U3";"ESP32-WROOM-32D";1;"ESP32-WROOM-32E";;;
64;"U5";"SOT-23-6";1;"USBLC6-2SC6";;;
65;"U6";"QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm";1;"CP2102N-Axx-xQFN24";;;
66;"R11";"R_0603_1608Metric";1;"4,99k";;;
67;"J10";"TestPoint_Pad_D1.5mm";1;"Btn 3";;;
68;"J3";"PinHeader_2x05_P1.27mm_Vertical";1;"JTAG";;;
69;"R17,R10";"R_0603_1608Metric";2;"1k";;;
70;"U2";"SOT-23-5";1;"AP2112K-3.3";;;
71;"U1";"TSOT-23-6";1;"AP63203WU";;;
72;"C24,C23";"C_0603_1608Metric";2;"2.2µ";;;
73;"TP1";"TestPoint_Pad_D1.5mm";1;"+3V3";;;
74;"R18";"R_0603_1608Metric";1;"22.1k";;;
75;"D11";"SOT-23-3";1;"ESDS552";;;
76;"D3";"D_SMA_Handsoldering";1;"SMCJ13A";;;
